,Player,Pos,Age,Team,Games,Minutes Played,Fields Goal,Fields Goal Attempted,3-points Field Goal,3-points Field Goal Attempted,2-points Field Goal,2-points Field Goal Attempted,Free Throws,Free Throws Attempted,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Rank,Year
1357,Delon Wright,PG,26,TOT,75,22.7,3.2,7.4,0.7,2.2,2.6,5.2,1.6,2.0,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7,522,2019
1358,Delon Wright,PG,26,TOR,49,18.3,2.6,6.0,0.6,1.8,2.0,4.1,1.1,1.2,0.8,1.8,2.6,2.2,0.9,0.3,0.8,1.1,6.9,522,2019
1359,Delon Wright,PG,26,MEM,26,30.8,4.4,10.2,0.8,3.0,3.7,7.2,2.5,3.4,1.1,4.3,5.4,5.3,1.6,0.6,1.5,1.9,12.2,522,2019
1360,Guerschon Yabusele,PF,23,BOS,41,6.1,0.9,1.9,0.2,0.7,0.6,1.2,0.4,0.5,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,523,2019
1361,Nick Young,SG,33,DEN,4,9.3,0.8,2.3,0.8,2.0,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,2.3,524,2019
1362,Thaddeus Young,PF,30,IND,81,30.7,5.5,10.4,0.6,1.8,4.8,8.6,1.1,1.7,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,525,2019
1363,Trae Young,PG,20,ATL,81,30.9,6.5,15.5,1.9,6.0,4.6,9.6,4.2,5.1,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,526,2019
1364,Cody Zeller,C,26,CHO,49,25.4,3.9,7.0,0.1,0.4,3.8,6.6,2.3,2.9,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,527,2019
1365,Tyler Zeller,C,29,TOT,6,15.5,2.7,5.0,0.0,0.2,2.7,4.8,2.3,3.0,1.8,2.2,4.0,0.7,0.2,0.5,0.7,3.3,7.7,528,2019
1366,Tyler Zeller,C,29,ATL,2,5.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,2.0,3.0,0.5,0.0,0.0,0.0,2.0,0.0,528,2019
1367,Tyler Zeller,C,29,MEM,4,20.5,4.0,7.0,0.0,0.0,4.0,7.0,3.5,4.5,2.3,2.3,4.5,0.8,0.3,0.8,1.0,4.0,11.5,528,2019
1368,Ante Žižić,C,22,CLE,59,18.3,3.1,5.6,0.0,0.0,3.1,5.6,1.6,2.2,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,7.8,529,2019
1369,Ivica Zubac,C,21,TOT,59,17.6,3.6,6.4,0.0,0.0,3.6,6.4,1.7,2.1,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9,530,2019
1370,Ivica Zubac,C,21,LAL,33,15.6,3.4,5.8,0.0,0.0,3.4,5.8,1.7,2.0,1.6,3.3,4.9,0.8,0.1,0.8,1.0,2.2,8.5,530,2019
1371,Ivica Zubac,C,21,LAC,26,20.2,3.8,7.2,0.0,0.0,3.8,7.2,1.7,2.3,2.3,5.3,7.7,1.5,0.4,0.9,1.4,2.5,9.4,530,2019
